1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17
1.3704234025919435|1.4458190954457084|1.2793940689853707|-2.3702183580991636|-1.1759982311768877|-3.8889514779642576|0.5250056572083194|2.0980976897141144|-11.48526844773031|7.282204745544093|2.0960428903164616|0.8298909989558836|1.3087484850191526|-3.6894728361313454|-1.2419170508371888|2.476989068721679|1.068085792382124
-1.178495098443672|-0.5609234812468974|-1.4245360304210015|0.5388812341206739|0.9483149173667591|-0.8022853685717658|-0.3819200537727822|0.19938826917308466|0.13405632576440812|0.02730869921583239|-0.09319304449330403|0.2235913429341842|-0.94407112874103|0.22691059199940544|0.017027751396800375|1.085221473087101|0.0845329530637308
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
-0.6374002186640176|-2.7720100314296463|-0.3163213326143733|1.8701575765330969|1.4630785364121424|0.06318837873339685|0.004257243885435866|0.3043473458257301|-0.16689665574188423|-0.05913363839615005|-0.05666961428666306|0.3665543374612786|0.245193059376165|-0.20604215416372235|-0.3307706852609666|0.36251625998096976|0.3960330368008723
0.8027672814898223|-1.6337840827211862|-1.092147021833261|1.9333582105420806|-1.3079972226187002|1.2900191021388185|1.5716651822286274|-0.9842212386120779|-0.1049792958342046|-0.01587593181258385|0.016398989995840624|-0.5942747090403909|1.2326040108415857|-0.19163430735668116|-1.2834995127972104|-1.0143021698273698|0.6217900589185387
-1.7134853340125888|-0.7550317546178771|2.717442984480222|0.0022204705145985057|-0.6876805472793606|0.8959666942859156|0.05735974711633107|-0.8127203035206194|0.2725955333704778|0.08735181933391578|0.13323651224396016|-0.6998785217698059|-0.14013198099989532|0.1768784681376795|-0.5539248331201424|1.753162776969111|-0.40319931130402364
1.950646770810283|0.8200920879760447|-1.34383985363454|-2.615979631705376|1.7679225398494152|1.3492594927618766|0.019948721798647834|-1.0052501572983632|-0.42035231150091046|-0.11269740010873097|0.2861446593357633|0.41730606382826546|0.914055705440166|-0.37462482922136603|-0.5645666333815841|-0.07223365731705841|-1.7496178014748778
1.950646770810283|0.8200920879760447|-1.34383985363454|-2.615979631705376|1.7679225398494152|1.3492594927618766|0.019948721798647834|-1.0052501572983632|-0.42035231150091046|-0.11269740010873097|0.2861446593357633|0.41730606382826546|0.914055705440166|-0.37462482922136603|-0.5645666333815841|-0.07223365731705841|-1.7496178014748778
-1.178495098443672|-0.5609234812468974|-1.4245360304210015|0.5388812341206739|0.9483149173667591|-0.8022853685717658|-0.3819200537727822|0.19938826917308466|0.13405632576440812|0.02730869921583239|-0.09319304449330403|0.2235913429341842|-0.94407112874103|0.22691059199940544|0.017027751396800375|1.085221473087101|0.0845329530637308
2.2149518810679636|-0.05896008199049009|-0.8158840201122666|-1.6643268398716717|3.016931743193821|-0.5147501702334505|-0.28983790371244283|-0.11880096212968679|-0.1488454674458808|-0.047259704244755986|0.1215848923819378|0.6815345687346541|-0.6588127004844483|0.07994058515487652|-0.1973928955028731|0.7943888748788804|-1.9576369253501005
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
0.03769196908710001|1.948448692727989|0.5065188856464475|1.301369719560767|-0.12169996709874915|0.1756733833247404|-1.7204142180701976|0.2726018109545604|-0.29540460336595203|-0.08939593672792191|-0.03529825704187118|0.32222112409212106|0.8852423428425167|-0.21037985219082736|1.8588985986544226|0.5110676023358477|-1.0258330379816143
1.6061440765464798|3.9867388779460198|1.7660848363824462|1.1674838351721033|2.3925467378729843|1.3479129047658847|-0.10673010216155146|-2.2931066894143|-0.8817850395794526|-0.31613468152514024|-0.5119380376510098|3.3373625656801766|-2.3275450981016124|0.6201083823734762|-2.469898032833103|-1.1895836583570114|0.9450950331241887
3.3092985086010187|1.3445126737178363|0.5955297857874603|0.23390825749708088|-1.7298028765299343|-0.802701637411151|-0.9014471770023776|-0.07851845303958387|0.0077607877447611944|0.015413362753594612|-0.03638425102005321|-0.2236269539904138|0.13117375999400846|0.30781083106612683|1.8703745520879826|-0.6257104733792115|-0.7243077814323347
-1.2786643871870758|-1.4332205615097642|1.3906250191008198|1.3670566421121326|0.5203901285284879|0.45273682474586446|0.3555489664191|0.4057704261097621|-0.27423937591704256|-0.08308075519470956|-0.02673973685113074|0.20828437065401975|1.183069487292293|-0.3419128338937597|-0.1698463984263317|-1.077783224356672|0.12343713772643859
-0.29834270591966605|-0.11713136227055869|2.6866578784863724|0.4137777469230102|-1.6321885316370714|3.283243637603808|1.3046950493726674|2.2913633235108275|1.2342179469568062|0.32305335866213897|-0.248020026935685|-1.3877199438132715|-3.0740602020164394|-2.7690924661708163|-0.7712007353047684|1.558586225563438|0.1204709447209651
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
-1.7134853340125888|-0.7550317546178771|2.717442984480222|0.0022204705145985057|-0.6876805472793606|0.8959666942859156|0.05735974711633107|-0.8127203035206194|0.2725955333704778|0.08735181933391578|0.13323651224396016|-0.6998785217698059|-0.14013198099989532|0.1768784681376795|-0.5539248331201424|1.753162776969111|-0.40319931130402364
0.12433372040104654|-0.5449811090324402|-1.6156111081056481|-2.495086445619402|-0.38673063972239596|0.7205282132775745|-0.5107877000259726|-0.6360618007206038|-0.1677093311426174|-0.0420150996141672|0.16177189115366117|0.11011530154054194|0.4601861487942687|-0.1784374003031667|0.2468850566091819|-0.4079832372114966|0.5763394352457899
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
2.0931114410702465|-1.16485950025705|-1.335525130279989|-0.5285802279430121|-0.659787992064426|-1.780660389307657|0.4370469872950375|-0.15173199482105956|0.43722171687512124|0.13211799869734894|-0.09427903847148605|-0.3222567351483507|-1.698139711589539|0.7451012752563597|0.028503704830360185|-0.05155660262795816|0.3860582096130102
-1.2786643871870758|-1.4332205615097642|1.3906250191008198|1.3670566421121326|0.5203901285284879|0.45273682474586446|0.3555489664191|0.4057704261097621|-0.27423937591704256|-0.08308075519470956|-0.02673973685113074|0.20828437065401975|1.183069487292293|-0.3419128338937597|-0.1698463984263317|-1.077783224356672|0.12343713772643859
-1.178495098443672|-0.5609234812468974|-1.4245360304210015|0.5388812341206739|0.9483149173667591|-0.8022853685717658|-0.3819200537727822|0.19938826917308466|0.13405632576440812|0.02730869921583239|-0.09319304449330403|0.2235913429341842|-0.94407112874103|0.22691059199940544|0.017027751396800375|1.085221473087101|0.0845329530637308
2.7871849464922107|-2.464537125126719|0.24466798757551006|1.0534321084877813|1.24971570608554|0.3104026034714491|-2.124182914709925|0.3271369325981613|-0.5192736775490818|-0.15577726050736948|0.06170046442237719|0.7742065489392207|0.9680189746542684|-0.45824449655024746|1.9472069182531129|0.6020796954646991|-0.1579496968632029
-0.1463514049101905|-1.6181415523699547|3.054323740317849|-2.0800944173917744|-0.7737169010241094|0.5547706131399293|-0.38129452464795005|-0.7617211782456318|0.24233672051848182|0.08346571636789116|0.22364168093709988|-0.5491260582570597|-0.30874310938921046|0.2260958902113499|0.04310620997095021|1.1265805988664523|-0.11941195299718757
-0.6374002186640176|-2.7720100314296463|-0.3163213326143733|1.8701575765330969|1.4630785364121424|0.06318837873339685|0.004257243885435866|0.3043473458257301|-0.16689665574188423|-0.05913363839615005|-0.05666961428666306|0.3665543374612786|0.245193059376165|-0.20604215416372235|-0.3307706852609666|0.36251625998096976|0.3960330368008723
3.6551193812218035|1.0792658667179698|-1.5917097093311543|-1.6011262058626883|0.24585598416297857|0.7120805531719712|1.2775700346307486|-1.407369546567495|-0.08692810753820127|-0.004001997661189806|0.19465349666444148|-0.27929447776701566|0.3285982509809725|0.09434843196191771|-1.1501217230391168|-0.5824295549294589|-1.7318799032324343
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-0.1463514049101905|-1.6181415523699547|3.054323740317849|-2.0800944173917744|-0.7737169010241094|0.5547706131399293|-0.38129452464795005|-0.7617211782456318|0.24233672051848182|0.08346571636789116|0.22364168093709988|-0.5491260582570597|-0.30874310938921046|0.2260958902113499|0.04310620997095021|1.1265805988664523|-0.11941195299718757
3.686257566866397|0.8847753737644892|-1.6393723994500062|-0.21464359991565815|-2.036123671990686|0.6717595795717082|-0.9429522740249512|-1.0663907284922924|-0.15640333613511|-0.02607721631182084|0.09824563849823995|-0.3295854920895434|0.7661657380024941|-0.01088390358007842|1.3422765273746364|-0.05203352123750884|-0.24369275848267807
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
-1.7134853340125888|-0.7550317546178771|2.717442984480222|0.0022204705145985057|-0.6876805472793606|0.8959666942859156|0.05735974711633107|-0.8127203035206194|0.2725955333704778|0.08735181933391578|0.13323651224396016|-0.6998785217698059|-0.14013198099989532|0.1768784681376795|-0.5539248331201424|1.753162776969111|-0.40319931130402364
3.4879295431374473|2.6767950902633544|1.2037246334090148|-0.3208354709994108|0.5441861629094623|-1.0433096849589463|-4.631746662957824|2.074429815183276|1.5050829744762775|0.4478160693419493|0.6086039784170776|-3.3229353973790507|2.0719741630665856|0.3219950702042547|-1.374259701611872|-0.2739379099551552|2.1559396141396565
-0.11528665655521003|1.0370397674149097|0.03454046559757709|1.050633725542397|-1.5164400462033318|-1.0499158621492033|1.226992981592983|-0.10130803981201515|0.3601378095519589|0.11205698486481405|-0.15475432972909345|-0.6312791654683557|-0.591652155284095|0.5600131734526518|-0.4076030514260975|-0.8652739088629412|-0.1703250477682596
-0.1463514049101905|-1.6181415523699547|3.054323740317849|-2.0800944173917744|-0.7737169010241094|0.5547706131399293|-0.38129452464795005|-0.7617211782456318|0.24233672051848182|0.08346571636789116|0.22364168093709988|-0.5491260582570597|-0.30874310938921046|0.2260958902113499|0.04310620997095021|1.1265805988664523|-0.11941195299718757
0.2616724017101681|0.5773024674615624|-2.2003617196398895|0.6020818681296575|-1.8227608416640835|0.4245453548336559|1.1854878845704093|-1.0891803152647235|0.19597368567208776|0.0705664057993986|-0.020124440210800343|-0.7372377035674853|0.04333982272439071|0.24131843880644663|-0.9357010761394434|-0.2915969567212384|0.31028997518139717
2.6342063208499007|-3.375946050439799|-0.22731043247336086|0.8026961144694109|-0.14502437301904247|-0.9151866420024943|0.8232242849532556|-0.04677291816841414|0.13626873536882889|0.0456756610853665|-0.05775560826484509|-0.17929374062125625|-0.5088755234723439|0.31214852909323193|-0.31929473182740675|-0.7742618157340894|0.6975582933501516
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
0.12433372040104654|-0.5449811090324402|-1.6156111081056481|-2.495086445619402|-0.38673063972239596|0.7205282132775745|-0.5107877000259726|-0.6360618007206038|-0.1677093311426174|-0.0420150996141672|0.16177189115366117|0.11011530154054194|0.4601861487942687|-0.1784374003031667|0.2468850566091819|-0.4079832372114966|0.5763394352457899
0.38863883065872656|-1.4240332789989751|-1.0876552745833747|-1.5434336537856987|0.8622785636220102|-1.1434814497177523|-0.8205743255370633|0.2503873944480723|0.10379751291241213|0.02342259624980776|-0.002787875800164295|0.3743438064469304|-1.1126822571303454|0.2761280140730759|0.614058794487893|0.4586392949844422|0.36832031137056687
0.9297337104383808|-3.6351198291817237|0.020559423223253725|-0.21215731137327581|1.3770421826673935|-0.27800770241258965|-0.43439702787884515|0.35534647110071765|-0.19715546859388022|-0.06301974136217468|0.03373555440647667|0.5173068009740248|0.07658193098684979|-0.15682473209005193|0.266260357830126|-0.26406591812168906|0.6798203951077083
-0.1463514049101905|-1.6181415523699547|3.054323740317849|-2.0800944173917744|-0.7737169010241094|0.5547706131399293|-0.38129452464795005|-0.7617211782456318|0.24233672051848182|0.08346571636789116|0.22364168093709988|-0.5491260582570597|-0.30874310938921046|0.2260958902113499|0.04310620997095021|1.1265805988664523|-0.11941195299718757
2.1191236377639986|1.7478851715165669|-1.9762531552876332|1.8676712879907147|-1.950087318245937|1.0129556607176946|-0.50429800226067|-1.11738985376728|-0.12614452328311399|-0.022191113345796213|0.007840469805100192|-0.48033795560228965|0.9347768663918093|-0.06010132565374886|0.7452454842835438|0.5745486568651498|-0.5274801167895141
-1.7134853340125888|-0.7550317546178771|2.717442984480222|0.0022204705145985057|-0.6876805472793606|0.8959666942859156|0.05735974711633107|-0.8127203035206194|0.2725955333704778|0.08735181933391578|0.13323651224396016|-0.6998785217698059|-0.14013198099989532|0.1768784681376795|-0.5539248331201424|1.753162776969111|-0.40319931130402364
3.1732780056488785|3.123629080193942|2.1029655922200727|-0.9148310527342696|2.3065103841282353|1.0067168236198984|-0.5453843739258326|-2.2421075641393124|-0.9120438524314487|-0.3200207844911649|-0.42153286895787|3.488115029192923|-2.496156226490928|0.6693258044471467|-1.8728669897420105|-1.8161658364596702|1.2288823914310247
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.2786643871870758|-1.4332205615097642|1.3906250191008198|1.3670566421121326|0.5203901285284879|0.45273682474586446|0.3555489664191|0.4057704261097621|-0.27423937591704256|-0.08308075519470956|-0.02673973685113074|0.20828437065401975|1.183069487292293|-0.3419128338937597|-0.1698463984263317|-1.077783224356672|0.12343713772643859
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
1.7542321767205318|1.973105088242896|-0.152938443885774|0.5062482150204564|-2.6493485535278087|2.634017003436983|3.013777219173989|7.110075250420571|-1.0950419668901046|-0.3251783970668868|-0.15611266993602346|3.219250922487297|1.733543377469205|9.38104058936191|-0.9858258546679833|2.1609132648084355|-0.32400541636125646
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.178495098443672|-0.5609234812468974|-1.4245360304210015|0.5388812341206739|0.9483149173667591|-0.8022853685717658|-0.3819200537727822|0.19938826917308466|0.13405632576440812|0.02730869921583239|-0.09319304449330403|0.2235913429341842|-0.94407112874103|0.22691059199940544|0.017027751396800375|1.085221473087101|0.0845329530637308
0.9297337104383808|-3.6351198291817237|0.020559423223253725|-0.21215731137327581|1.3770421826673935|-0.27800770241258965|-0.43439702787884515|0.35534647110071765|-0.19715546859388022|-0.06301974136217468|0.03373555440647667|0.5173068009740248|0.07658193098684979|-0.15682473209005193|0.266260357830126|-0.26406591812168906|0.6798203951077083
-0.027657580608429412|0.9560290810669559|-1.9832769699371244|-0.0012142813046178021|-1.2452022703353578|3.449001237741453|1.1752018739946444|2.4170227010358554|0.8241718952957069|0.19757254268008065|-0.30988981671912375|-0.7284785840156697|-2.3051309438329604|-3.1736257566853325|-0.5674218886665368|0.024022389485489026|0.8162223329639426
-0.1463514049101905|-1.6181415523699547|3.054323740317849|-2.0800944173917744|-0.7737169010241094|0.5547706131399293|-0.38129452464795005|-0.7617211782456318|0.24233672051848182|0.08346571636789116|0.22364168093709988|-0.5491260582570597|-0.30874310938921046|0.2260958902113499|0.04310620997095021|1.1265805988664523|-0.11941195299718757
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
-1.178495098443672|-0.5609234812468974|-1.4245360304210015|0.5388812341206739|0.9483149173667591|-0.8022853685717658|-0.3819200537727822|0.19938826917308466|0.13405632576440812|0.02730869921583239|-0.09319304449330403|0.2235913429341842|-0.94407112874103|0.22691059199940544|0.017027751396800375|1.085221473087101|0.0845329530637308
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
0.6654286001807008|-2.756067659215189|-0.5073964102990198|-1.1638101032069788|0.12803297932298746|1.5860019605827371|-0.12461040236775449|-0.5311027240679586|-0.4686623126489098|-0.12845743722614963|0.19829532136030212|0.2530782960676364|1.6494503369114637|-0.6113901464662944|-0.10091338004858508|-1.130688450317628|0.8878395189829313
-0.25262533786433183|-0.08524380907909303|0.6192910771318182|-2.0465345882066632|-0.08040984426164434|-0.7539330037052845|-0.46928260300339925|0.35181047473210425|-0.0035452072627462183|-0.0005245205487517398|0.027142001635368028|0.21607383963967158|-0.17480582921421703|0.14025733434303855|0.7749830813225279|-0.9816601893531993|0.09572441229613317
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
0.9297337104383808|-3.6351198291817237|0.020559423223253725|-0.21215731137327581|1.3770421826673935|-0.27800770241258965|-0.43439702787884515|0.35534647110071765|-0.19715546859388022|-0.06301974136217468|0.03373555440647667|0.5173068009740248|0.07658193098684979|-0.15682473209005193|0.266260357830126|-0.26406591812168906|0.6798203951077083
2.6342063208499007|-3.375946050439799|-0.22731043247336086|0.8026961144694109|-0.14502437301904247|-0.9151866420024943|0.8232242849532556|-0.04677291816841414|0.13626873536882889|0.0456756610853665|-0.05775560826484509|-0.17929374062125625|-0.5088755234723439|0.31214852909323193|-0.31929473182740675|-0.7742618157340894|0.6975582933501516
0.38863883065872656|-1.4240332789989751|-1.0876552745833747|-1.5434336537856987|0.8622785636220102|-1.1434814497177523|-0.8205743255370633|0.2503873944480723|0.10379751291241213|0.02342259624980776|-0.002787875800164295|0.3743438064469304|-1.1126822571303454|0.2761280140730759|0.614058794487893|0.4586392949844422|0.36832031137056687
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
4.491657556903731|-2.2053633463847944|-0.0032018681211040587|2.068285534330469|-0.27235084960089617|-0.3267763361184559|-0.866561601877824|-0.07498245667097057|-0.18584947358637283|-0.04708185805982831|-0.02979069824894458|0.07760600734393953|0.3825615201950748|0.01072876463303632|1.3616518285955808|0.0918837978522989|-0.14021179862075958
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
